name,basekV,latitude,longitude
l2897789,7.2,46.74464142,-119.1801026
l3104145,7.2,46.73241338,-119.1766814
m1069632,7.2,46.74058004,-119.1824011
m1069597,7.2,46.73565694,-119.1823586
m1069595,7.2,46.73555618,-119.1783239
l2916619,7.2,46.7362456,-119.1785539
m1069588,7.2,46.73317754,-119.1752266
l2727008,7.2,46.737201,-119.1797292
l2804270,7.2,46.73308676,-119.1753897
m1069620,7.2,46.73725918,-119.1762428
m1069640,7.2,46.7414389,-119.1803257
m1069619,7.2,46.73722826,-119.1762699
m1069590,7.2,46.73422862,-119.176638
l3254228,7.2,46.73815526,-119.1837046
l2785535,7.2,46.73517148,-119.1823378
m1069627,7.2,46.73874152,-119.1832247
l3102793,7.2,46.73705194,-119.1746974
l2991929,7.2,46.73718252,-119.1754125
m1069662,7.2,46.74545316,-119.179713
e206614,7.2,46.73262982,-119.1747797
l3197653,7.2,46.73543244,-119.1840796
l2897791,7.2,46.7370816,-119.1820092
l2801902,7.2,46.73433256,-119.1765265
l3082983,7.2,46.7329045,-119.1750038
l3160113,7.2,46.74080658,-119.1789021
l2726974,7.2,46.7411027,-119.1823006
l2954361,7.2,46.73949226,-119.1829968
m1069610,7.2,46.73698316,-119.17616
l2935547,7.2,46.74609892,-119.1804195
l2916618,7.2,46.7417862,-119.1835897
l3122835,7.2,46.73410218,-119.1784865
m1069607,7.2,46.7368496,-119.1766015
l2804269,7.2,46.74256596,-119.1799609
m1069629,7.2,46.7395509,-119.1812617
m1069600,7.2,46.73643056,-119.1753527
l2989564,7.2,46.74322522,-119.1806724
l2916617,7.2,46.73649702,-119.1771053
m1069613,7.2,46.73704108,-119.1820188
area_59area_72,7.2,46.73704108,-119.1820188
