name,basekV,latitude,longitude
m1142851,7.2,46.68308242,-119.11739
l3081380,7.2,46.68147938,-119.1172784
q16483,7.2,46.6822,-119.1121
l2955077,7.2,46.68259678,-119.1165373
l3048965,7.2,46.6820779,-119.114612
l2955078,7.2,46.68121912,-119.116098
l2955076,7.2,46.68482166,-119.1154831
q16483_cap,7.2,46.6822,-119.1122
d5861005-2_int,7.2,46.68324516,-119.1176542
m1142843,7.2,46.6819893,-119.1154851
l2692660,7.2,46.68274862,-119.1149293
m1149233,7.2,46.68218458,-119.1129483
p829976,7.2,46.6818716,-119.1155788
196-31070,7.2,46.68319532,-119.117585
d5799561-2_int,7.2,46.68128498,-119.1182286
r42247,7.2,46.6822144,-119.1122683
area_23area_16,7.2,46.6822144,-119.1122683
area_16area_15,7.2,46.6822144,-119.1122683
area_16area_44,7.2,46.6822144,-119.1122683
