name,basekV,latitude,longitude
q16642_cap,7.2,46.7206,-119.18515
l2691967,7.2,46.72010556,-119.1857518
p827549,7.2,46.71864692,-119.1877205
d5860450-1_int,7.2,46.71722154,-119.1892455
q16642,7.2,46.72066274,-119.1851203
m1047623,7.2,46.71953462,-119.189502
l2748157,7.2,46.719548,-119.1905857
l2764403,7.2,46.71910326,-119.1886363
l3197654,7.2,46.72013396,-119.1868665
m1069504,7.2,46.71966492,-119.1863303
m1047574,7.2,46.71780014,-119.1886324
n1140518,7.2,46.71880866,-119.188045
m1069500,7.2,46.71861344,-119.1876533
l2841632,7.2,46.7176347,-119.1887776
l3008279,7.2,46.7203792,-119.1894481
r42246,7.2,46.72052652,-119.1852282
l2785537,7.2,46.72170324,-119.1894845
area_36area_37,7.2,46.72170324,-119.1894845
area_37area_38,7.2,46.72170324,-119.1894845
