name,basekV,latitude,longitude
l3065665,7.2,46.71037264,-119.1421799
l3108449,7.2,46.71265912,-119.1424166
l3104830,7.2,46.70924862,-119.1445376
e183473,7.2,46.70045366,-119.1405949
n1142101,7.2,46.70694986,-119.1434971
n1142098,7.2,46.70469034,-119.1416189
m1126005,7.2,46.71006764,-119.1373392
l3067447,7.2,46.70488174,-119.1423418
m1108505,7.2,46.71129776,-119.1449483
n1142104,7.2,46.71029646,-119.1447609
l2933135,7.2,46.70371776,-119.1415366
m1108486,7.2,46.7047905,-119.1421262
l3195321,7.2,46.71117648,-119.134296
m1108499,7.2,46.71088834,-119.1422379
p829798,7.2,46.70697252,-119.143256
n1142102,7.2,46.70716,-119.1428848
l3179650,7.2,46.70256256,-119.1412026
n1142100,7.2,46.70685156,-119.1429918
m1108493,7.2,46.70863792,-119.1441484
r20703,7.2,46.70054336,-119.14062
l3011229,7.2,46.70895282,-119.1376813
l2859403,7.2,46.70113856,-119.1407863
l2748780,7.2,46.71133952,-119.1361378
m1108490,7.2,46.70701538,-119.1431071
m1108483,7.2,46.70470102,-119.1417334
l3179646,7.2,46.71272228,-119.1453349
m1126020,7.2,46.71231944,-119.1325005
l2973791,7.2,46.70166684,-119.1409339
l2692633,7.2,46.71374022,-119.1457813
m1108489,7.2,46.70697126,-119.1432602
m1126017,7.2,46.712037,-119.1309413
n1142103,7.2,46.70910746,-119.1444476
l2730106,7.2,46.70614602,-119.1424954
l3120534,7.2,46.71208884,-119.1342614
l3235946,7.2,46.71024946,-119.1403261
l2936212,7.2,46.70460802,-119.1407364
p901946,7.2,46.7113075,-119.1448863
n1142105,7.2,46.71131688,-119.1448267
m1126023,7.2,46.71255744,-119.1320994
l2823545,7.2,46.71456954,-119.1339987
l2936214,7.2,46.70705784,-119.1441168
m1108507,7.2,46.71177276,-119.1423407
l3101782,7.2,46.71170202,-119.1314358
m1108501,7.2,46.71110774,-119.1431848
l3027122,7.2,46.71134758,-119.1446318
l2748781,7.2,46.71205742,-119.1301543
l2767342,7.2,46.7109768,-119.1368537
l2804956,7.2,46.70762168,-119.1421751
m1108484,7.2,46.70472436,-119.1419833
m1126025,7.2,46.7138077,-119.1337277
n1142099,7.2,46.7064217,-119.1426894
m1108492,7.2,46.7070957,-119.1429836
m1108506,7.2,46.7113322,-119.1445099
m1108500,7.2,46.7109387,-119.1448811
m4122658,7.2,46.70369536,-119.1415268
p829797,7.2,46.7047103,-119.1418328
l3232902,7.2,46.7031547,-119.1413718
l2955047,7.2,46.71205574,-119.1451675
l2674027,7.2,46.71336678,-119.1456181
m1126016,7.2,46.71200568,-119.134862
l2823544,7.2,46.71209998,-119.1353795
l3142049,7.2,46.7075695,-119.1434675
d5578300-1_int,7.2,46.71395458,-119.1458521
area_43area_42,7.2,46.71395458,-119.1458521
area_42area_41,7.2,46.71395458,-119.1458521
