name,basekV,latitude,longitude
n1137995,7.2,46.71552476,-119.1898977
l3104129,7.2,46.71639478,-119.193086
m1047558,7.2,46.71505906,-119.1921198
n1136658,7.2,46.71571116,-119.1906439
m1047568,7.2,46.71587864,-119.190919
l2673318,7.2,46.71322434,-119.192564
n1136660,7.2,46.71407472,-119.1945079
l3010568,7.2,46.7145465,-119.194883
n1136661,7.2,46.7138719,-119.1943239
n1136659,7.2,46.71525826,-119.1922638
m1047550,7.2,46.71468446,-119.1929448
l3029505,7.2,46.7135814,-119.1940144
q14733,7.2,46.7159583,-119.1908382
m1047566,7.2,46.71561,-119.1899191
l3178979,7.2,46.71495626,-119.1919268
n1137996,7.2,46.71501232,-119.192032
m1047534,7.2,46.71395636,-119.1944139
l3141401,7.2,46.7151667,-119.1898076
d6077791-3_int,7.2,46.71308338,-119.196295
n1136663,7.2,46.71318156,-119.1961462
p827527,7.2,46.71572562,-119.1907477
area_33area_35,7.2,46.71572562,-119.1907477
area_35area_36,7.2,46.71572562,-119.1907477
