variable,index,value
vi,0,1.0
vi,1,1.0
vi,2,1.0
vi,3,1.0
vi,4,1.0
vi,5,1.0
vi,6,1.0
vi,7,1.0
vi,8,1.0
vi,9,1.0
vi,10,1.0
vi,11,1.0
vi,12,1.0
vi,13,1.0
vi,14,1.0
vi,15,1.0
vi,16,1.0
vi,17,1.0
vi,18,1.0
vi,19,1.0
vi,20,1.0
vi,21,1.0
vi,22,1.0
vi,23,1.0
vi,24,1.0
vi,25,1.0
vi,26,1.0
vi,27,1.0
vi,28,1.0
vi,29,1.0
vi,30,1.0
vi,31,1.0
vi,32,1.0
vi,33,1.0
vi,34,1.0
vi,35,1.0
vi,36,1.0
vi,37,1.0
vi,38,1.0
vi,39,1.0
vi,40,1.0
vi,41,1.0
vi,42,1.0
vi,43,1.0
vi,44,1.0
vi,45,1.0
vi,46,1.0
vi,47,1.0
vi,48,1.0
vi,49,1.0
vi,50,1.0
vi,51,1.0
vi,52,1.0
vi,53,1.0
vi,54,1.0
vi,55,1.0
vi,56,1.0
vi,57,1.0
vi,58,1.0
vi,59,1.0
vi,60,1.0
vi,61,1.0
vi,62,1.0
vi,63,1.0
vi,64,1.0
vi,65,1.0
vi,66,1.0
vi,67,1.0
vi,68,1.0
vi,69,1.0
vi,70,1.0
vi,71,1.0
vi,72,1.0
vi,73,1.0
vi,74,1.0
vi,75,1.0
vi,76,1.0
vi,77,1.0
vi,78,1.0
vi,79,1.0
vi,80,1.0
vi,81,1.0
vi,82,1.0
vi,83,1.0
vi,84,1.0
vi,85,1.0
vi,86,1.0
vi,87,1.0
vi,88,1.0
vi,89,1.0
vi,90,1.0
vi,91,1.0
vi,92,1.0
vi,93,1.0
vi,94,1.0
vi,95,1.0
vi,96,1.0
vi,97,1.0
vi,98,1.0
vi,99,1.0
vi,100,1.0
vi,101,1.0
vi,102,1.0
vi,103,1.0
vi,104,1.0
vi,105,1.0
vi,106,1.0
vi,107,1.0
vi,108,1.0
vi,109,1.0
vi,110,1.0
vi,111,1.0
vi,112,1.0
vi,113,1.0
vi,114,1.0
vi,115,1.0
vi,116,1.0
vi,117,1.0
vi,118,1.0
vi,119,1.0
vi,120,1.0
vi,121,1.0
vi,122,1.0
vi,123,1.0
vi,124,1.0
vi,125,1.0
vi,126,1.0
vi,127,1.0
vi,128,1.0
vi,129,1.0
vi,130,1.0
vi,131,1.0
vi,132,1.0
vi,133,1.0
vi,134,1.0
vi,135,1.0
vi,136,1.0
vi,137,1.0
vi,138,1.0
vi,139,1.0
vi,140,1.0
vi,141,1.0
vi,142,1.0
vi,143,1.0
vi,144,1.0
vi,145,1.0
vi,146,1.0
vi,147,1.0
vi,148,1.0
vi,149,1.0
vi,150,1.0
vi,151,1.0
vi,152,1.0
vi,153,1.0
vi,154,1.0
vi,155,1.0
vi,156,1.0
vi,157,1.0
vi,158,1.0
vi,159,1.0
vi,160,1.0
vi,161,1.0
vi,162,1.0
vi,163,1.0
vi,164,1.0
vi,165,1.0
vi,166,1.0
vi,167,1.0
vi,168,1.0
vi,169,1.0
vi,170,1.0
vi,171,1.0
vi,172,1.0
vi,173,1.0
vi,174,1.0
vi,175,1.0
vi,176,1.0
vi,177,1.0
vi,178,1.0
vi,179,1.0
vi,180,1.0
vi,181,1.0
vi,182,1.0
vi,183,1.0
vi,184,1.0
vi,185,1.0
vi,186,1.0
vi,187,1.0
vi,188,1.0
vi,189,1.0
vi,190,1.0
vi,191,1.0
vi,192,1.0
vi,193,1.0
vi,194,1.0
vi,195,1.0
vi,196,1.0
vi,197,1.0
vi,198,1.0
vi,199,1.0
vi,200,1.0
vi,201,1.0
vi,202,1.0
vi,203,1.0
vi,204,1.0
vi,205,1.0
vi,206,1.0
vi,207,1.0
vi,208,1.0
vi,209,1.0
vi,210,1.0
vi,211,1.0
vi,212,1.0
vi,213,1.0
vi,214,1.0
vi,215,1.0
vi,216,1.0
vi,217,1.0
vi,218,1.0
vi,219,1.0
vi,220,1.0
vi,221,1.0
vi,222,1.0
vi,223,1.0
vi,224,1.0
vi,225,1.0
vi,226,1.0
vi,227,1.0
vi,228,1.0
vi,229,1.0
vi,230,1.0
vi,231,1.0
vi,232,1.0
vi,233,1.0
vi,234,1.0
vi,235,1.0
vi,236,1.0
vi,237,1.0
vi,238,1.0
vi,239,1.0
vi,240,1.0
vi,241,1.0
vi,242,1.0
vi,243,1.0
vi,244,1.0
vi,245,1.0
vi,246,1.0
vi,247,1.0
vi,248,1.0
vi,249,1.0
vi,250,1.0
vi,251,1.0
vi,252,1.0
vi,253,1.0
vi,254,1.0
vi,255,1.0
vi,256,1.0
vi,257,1.0
vi,258,1.0
vi,259,1.0
vi,260,1.0
vi,261,1.0
vi,262,1.0
vi,263,1.0
vi,264,1.0
vi,265,1.0
vi,266,1.0
vi,267,1.0
vi,268,1.0
vi,269,1.0
vi,270,1.0
vi,271,1.0
vi,272,1.0
vi,273,1.0
vi,274,1.0
vi,275,1.0
vi,276,1.0
vi,277,1.0
vi,278,1.0
vi,279,1.0
vi,280,1.0
vi,281,1.0
vi,282,1.0
vi,283,1.0
vi,284,1.0
vi,285,1.0
vi,286,1.0
vi,287,1.0
vi,288,1.0
vi,289,1.0
vi,290,1.0
vi,291,1.0
vi,292,1.0
vi,293,1.0
vi,294,1.0
vi,295,1.0
vi,296,1.0
vi,297,1.0
vi,298,1.0
vi,299,1.0
vi,300,1.0
vi,301,1.0
vi,302,1.0
vi,303,1.0
vi,304,1.0
vi,305,1.0
vi,306,1.0
vi,307,1.0
vi,308,1.0
vi,309,1.0
vi,310,1.0
vi,311,1.0
vi,312,1.0
vi,313,1.0
vi,314,1.0
vi,315,1.0
vi,316,1.0
vi,317,1.0
vi,318,1.0
vi,319,1.0
vi,320,1.0
vi,321,1.0
vi,322,1.0
vi,323,1.0
vi,324,1.0
vi,325,1.0
vi,326,1.0
vi,327,1.0
vi,328,1.0
vi,329,1.0
vi,330,1.0
vi,331,1.0
vi,332,1.0
vi,333,1.0
vi,334,1.0
vi,335,1.0
vi,336,1.0
vi,337,1.0
vi,338,1.0
vi,339,1.0
vi,340,1.0
vi,341,1.0
vi,342,1.0
vi,343,1.0
vi,344,1.0
vi,345,1.0
vi,346,1.0
vi,347,1.0
vi,348,1.0
vi,349,1.0
vi,350,1.0
vi,351,1.0
vi,352,1.0
vi,353,1.0
vi,354,1.0
vi,355,1.0
vi,356,1.0
vi,357,1.0
vi,358,1.0
vi,359,1.0
vi,360,1.0
vi,361,1.0
vi,362,1.0
vi,363,1.0
vi,364,1.0
vi,365,1.0
vi,366,1.0
vi,367,1.0
vi,368,1.0
vi,369,1.0
vi,370,1.0
vi,371,1.0
vi,372,1.0
vi,373,1.0
vi,374,1.0
vi,375,1.0
vi,376,1.0
vi,377,1.0
vi,378,1.0
vi,379,1.0
vi,380,1.0
vi,381,1.0
vi,382,1.0
vi,383,1.0
vi,384,1.0
vi,385,1.0
vi,386,1.0
vi,387,1.0
vi,388,1.0
vi,389,1.0
vi,390,1.0
vi,391,1.0
vi,392,1.0
vi,393,1.0
vi,394,1.0
vi,395,1.0
vi,396,1.0
vi,397,1.0
vi,398,1.0
vi,399,1.0
vi,400,1.0
vi,401,1.0
vi,402,1.0
vi,403,1.0
vi,404,1.0
