name,basekV,latitude,longitude
l3178997,7.2,46.62124214,-119.2114542
m1047303,7.2,46.62612896,-119.203005
m1026361,7.2,46.62133968,-119.2151079
d5686080-1_int,7.2,46.62602,-119.2028
l2991921,7.2,46.63145108,-119.2067473
l2766726,7.2,46.61578524,-119.2172608
l3104157,7.2,46.62487314,-119.2055138
m3037452,7.2,46.6266899,-119.2150194
m1026329,7.2,46.6153648,-119.2182153
m1047318,7.2,46.6309951,-119.2083681
l2748135,7.2,46.61760754,-119.2149735
l3104131,7.2,46.6236772,-119.2151023
l3254205,7.2,46.63623214,-119.2093417
l3048230,7.2,46.62963488,-119.2053859
m1026364,7.2,46.62176864,-119.2171723
l2973162,7.2,46.61725362,-119.2158272
d6140778-1_int,7.2,46.61500926,-119.2186653
l3104132,7.2,46.62849332,-119.2131875
m1026363,7.2,46.62166624,-119.2116994
e182748,7.2,46.62905798,-119.1994313
n1145954,7.2,46.62610526,-119.2029393
m1026366,7.2,46.62233914,-119.2151419
m1026354,7.2,46.61984188,-119.2122403
l3178980,7.2,46.6255612,-119.2126429
m1026341,7.2,46.6179223,-119.2149685
p827580,7.2,46.62607268,-119.2028489
m1026378,7.2,46.62538012,-119.2150706
l3254238,7.2,46.62712412,-119.2017922
m1026356,7.2,46.6201627,-119.2116994
l2691954,7.2,46.62170188,-119.209281
m1026387,7.2,46.628254,-119.2143672
m1026394,7.2,46.62931292,-119.212995
m2000100,7.2,46.61899496,-119.2116994
m1047299,7.2,46.62408654,-119.2054971
l2897779,7.2,46.62281774,-119.2123639
m1026377,7.2,46.62455066,-119.2151004
l3122849,7.2,46.62116826,-119.2101758
m1047292,7.2,46.62245572,-119.2080613
l2973164,7.2,46.62660614,-119.2137994
l2766750,7.2,46.62295142,-119.2088625
p827531,7.2,46.61805446,-119.2149904
l2991943,7.2,46.63051682,-119.2059196
m1026331,7.2,46.6162805,-119.2170647
l3195310,7.2,46.6293135,-119.2152656
l2804261,7.2,46.6241717,-119.2126832
l3235275,7.2,46.61919974,-119.2132006
l3122825,7.2,46.6214727,-119.2148347
l3085402,7.2,46.62915978,-119.2131667
m1026347,7.2,46.61845116,-119.2143685
l3010570,7.2,46.62226798,-119.2180029
l2897778,7.2,46.62666156,-119.2150205
l2729412,7.2,46.61809428,-119.2136391
l3139121,7.2,46.6236783,-119.2060926
m1026328,7.2,46.61502638,-119.2186373
m1026393,7.2,46.6293125,-119.2137364
l2673346,7.2,46.628414,-119.2002089
m1026335,7.2,46.61677944,-119.2160248
l2763153,7.2,46.623081,-119.2071597
m1026330,7.2,46.6157226,-119.2177707
m1047293,7.2,46.62264224,-119.2077995
l2785526,7.2,46.61705804,-119.2187176
l2804252,7.2,46.6293124,-119.2141931
l2841637,7.2,46.63097556,-119.2096227
m1026333,7.2,46.61673378,-119.2164911
n1145956,7.2,46.6183779,-119.2142188
n1145955,7.2,46.61675674,-119.2162568
m1026344,7.2,46.61827592,-119.2150238
l3027116,7.2,46.6254012,-119.203882
l2804259,7.2,46.61603452,-119.2152273
m1047300,7.2,46.6247246,-119.2047392
l2860489,7.2,46.6222955,-119.2141168
l3048214,7.2,46.63059894,-119.214135
m1047319,7.2,46.63102412,-119.2070996
l2935559,7.2,46.63023564,-119.2136691
m1026343,7.2,46.61814246,-119.2150037
l3214055,7.2,46.61702838,-119.2176003
m1026357,7.2,46.62041678,-119.211294
l3104135,7.2,46.61449666,-119.2170499
l3048210,7.2,46.62584042,-119.2166374
l2991919,7.2,46.62012084,-119.215092
l3122824,7.2,46.6224784,-119.2162003
l2991920,7.2,46.62128758,-119.2138158
area_88area_9,7.2,46.62128758,-119.2138158
area_9area_8,7.2,46.62128758,-119.2138158
area_9area_17,7.2,46.62128758,-119.2138158
area_9area_62,7.2,46.62128758,-119.2138158
area_9area_68,7.2,46.62128758,-119.2138158
