name,basekV,latitude,longitude
l3142099,7.2,46.67072098,-119.0832084
l3086079,7.2,46.67830164,-119.0882712
m1209750,7.2,46.6719961,-119.086437
m4362177,7.2,46.67407694,-119.0901658
l2861223,7.2,46.6772668,-119.0917642
m1209751,7.2,46.67201596,-119.0863755
221-242079,7.2,46.6781802,-119.0833869
m1209749,7.2,46.6718856,-119.0863755
l2936275,7.2,46.67682492,-119.0847642
m1186052,7.2,46.67314206,-119.0901074
l3139366,7.2,46.67571756,-119.0903993
e192258,7.2,46.67772024,-119.0777952
m1209758,7.2,46.6753494,-119.0816256
m1209775,7.2,46.67848398,-119.0861252
m1209752,7.2,46.6728463,-119.0838684
m1209774,7.2,46.67811852,-119.0833936
l3086075,7.2,46.67353218,-119.0871542
p829979,7.2,46.67878262,-119.0882564
l3234149,7.2,46.67244114,-119.0906349
m1209776,7.2,46.67858826,-119.0872573
221-311359,7.2,46.67302432,-119.090196
198-5320,7.2,46.67307142,-119.0901606
d6504019-6_int,7.2,46.6795426,-119.0900308
m1209753,7.2,46.67362044,-119.0817037
l3123509,7.2,46.67801428,-119.0823296
l3179674,7.2,46.67624654,-119.0833718
p829977,7.2,46.6784125,-119.0904562
l3011293,7.2,46.67891052,-119.0831217
m1209der480-1,0.28,46.6777131,-119.0767151
m1209772,7.2,46.67790804,-119.0807731
l2936276,7.2,46.67786608,-119.0894096
m1186061,7.2,46.67759044,-119.0912744
m1209763,7.2,46.67749588,-119.0863755
m3036172,7.2,46.67831776,-119.0882291
m1186065,7.2,46.67936536,-119.0893628
m1209748,7.2,46.6706806,-119.0818341
m1186064,7.2,46.67886708,-119.0883409
m1186063,7.2,46.67883856,-119.0882596
l2748840,7.2,46.6693056,-119.084784
area_14area_56,7.2,46.6693056,-119.084784
area_56area_57,7.2,46.6693056,-119.084784
