name,bus,P1,Q1,P2,Q2,P3,Q3
 ,e182732,0.0,0.0,0.0,0.0,0.0,0.0
 ,m1026760,0.0,0.0,0.0,0.0,0.0,0.0
 ,m1026744,0.0,0.0,0.0,0.0,0.0,0.0
 ,m1026724,0.0,0.0,0.0,0.0,0.0,0.0
 ,r18243,0.0,0.0,0.0,0.0,0.0,0.0
 ,n1139552,0.0,0.0,0.0,0.0,0.0,0.0
 ,m1026702,0.0,0.0,0.0,0.0,0.0,0.0
 ,n1139551,0.0,0.0,0.0,0.0,0.0,0.0
 ,m1026695,0.0,0.0,0.0,0.0,0.0,0.0
 ,n1140818,0.0,0.0,0.0,0.0,0.0,0.0
293656b0b,l2973167,0.0,0.195173849319107,6.620695397276428,1.655173849319107,0.0,0.195173849319107
 ,n1140819,0.0,0.0,0.0,0.0,0.0,0.0
 ,m1026700,0.0,0.0,0.0,0.0,0.0,0.0
 ,m1026706,0.0,0.0,0.0,0.0,0.0,0.0
 ,n1140828,0.0,0.0,0.0,0.0,0.0,0.0
 ,m1026708,0.0,0.0,0.0,0.0,0.0,0.0
 ,m1026709,0.0,0.0,0.0,0.0,0.0,0.0
 ,m1026701,0.0,0.0,0.0,0.0,0.0,0.0
 ,m1026697,0.0,0.0,0.0,0.0,0.0,0.0
 ,m1026690,0.0,0.0,0.0,0.0,0.0,0.0
21399229a0b,l2879078,6.100695397276429,1.5251738493191072,0.0,0.195173849319107,0.0,0.195173849319107
 ,n1140825,0.0,0.0,0.0,0.0,0.0,0.0
 ,l3216368,0.0,0.1958137635791697,0.0,0.1958137635791697,6.880695397276428,1.72581376357917
 ,n1140827,0.0,0.0,0.0,0.0,0.0,0.0
 ,m1026726,0.0,0.0,0.0,0.0,0.0,0.0
 ,l2814529,18.52069539727643,4.642246265056946,20.230695397276428,5.070860900899115,21.120695397276428,5.293941033004104
 ,n1140823,0.0,0.0,0.0,0.0,0.0,0.0
21393643c0b,l2851933,9.650695397276428,2.422649464762246,10.510695397276429,2.638538419280852,16.04069539727643,4.026754603569098
 ,l3207907,18.52069539727643,4.639811439846979,29.960695397276428,7.505764457985545,21.120695397276428,5.291164398514835
