bus name,si,vi,Va,Vb,Vc,Load_served_flag,total P load
sourcebus,0.0,1.0,1.05,1.05,1.05,1,0.0
hvmv115_hsb1,0.0,1.0,1.05,1.05,1.05,1,0.0
hvmv115_hsb2,0.0,1.0,1.0499997823997018,1.0499997898709874,1.0499997812363577,1,0.0
regxfmr_hvmv69sub1_lsb1,0.0,1.0,1.0499997788461368,1.0499997864394337,1.0499997776637946,1,0.0
hvmv69sub1_lsb2,0.0,1.0,1.0499995612457929,1.0499995763103787,1.049999558900106,1,0.0
hvmv11sub1_lsb,0.0,1.0,1.0499994810378992,1.0499995209545028,1.0499994520236628,1,0.0
hvmv_sub1_48332,0.0,1.0,1.0499994182676784,1.0499994744653418,1.0499993719272833,1,0.0
d5710794-3_int,0.0,1.0,1.0499548365249263,1.0499306075248422,1.0498633347729838,1,0.0
hvmv69sub1_hsb,0.0,1.0,1.0499995211418467,1.0499995486324412,1.0499995054618858,1,0.0
regxfmr_hvmv11sub1_lsb,0.0,1.0,1.049999501089873,1.049999534793472,1.0499994787427747,1,0.0
e192860,0.0,1.0,1.049954796419272,1.0499305798450864,1.04986328132783,1,0.0
m1209817,0.0,1.0,1.0499098519353958,1.0498611509542597,1.0497261253027887,1,0.0
l2801909,1.0,1.0,1.0498519237744193,1.0497716628796798,1.0495493295196046,1,5.492519760755718
m1209814,0.0,1.0,1.0496913791138809,1.0495276192850198,1.0490666703055165,1,0.0
m1209811,0.0,1.0,1.0494434693917019,1.049150734085987,1.0483210666110951,1,0.0
m1209807,0.0,1.0,1.0491591969861753,1.0487185113813324,1.047465663713498,1,0.0
m1209805,0.0,1.0,1.0490567882862871,1.048562788859765,1.0471573917397852,1,0.0
l2823592,1.0,1.0,1.0488619452505625,1.0482248429232055,1.0463337539609385,1,3.192519760755717
l2823592_cap,0.0,1.0,1.0488419512160925,1.0482109935023673,1.046307074074063,1,0.0
r20185,0.0,1.0,1.0488219568004693,1.048197143898542,1.0462803935068568,1,0.0
d5513564-1_int,0.0,1.0,1.0487831811130834,1.0481286089698763,1.0461145345817335,1,0.0
e192201,0.0,1.0,1.048783141122392,1.0481285812686743,1.0461144812114576,1,0.0
m1209800,0.0,1.0,1.0486816744179612,1.0479492325288986,1.0456803725902353,1,0.0
m1209797,0.0,1.0,1.0484134378191745,1.0477885549909116,1.0452686499086052,1,0.0
m1209791,0.0,1.0,1.048176466095864,1.0476466192601246,1.044904869127085,1,0.0
m1209790,0.0,1.0,1.0479996061891483,1.0475130492023512,1.044610623361646,1,0.0
m1209788,0.0,1.0,1.047810314548315,1.0473700964197676,1.0442956578236047,1,0.0
m1209787,0.0,1.0,1.0474622229097177,1.0471139195291994,1.0437305927749705,1,0.0
l2823611,1.0,1.0,1.0470583245965739,1.0468167000525366,1.0430747873507729,1,6.742519760755718
l3030204,1.0,1.0,1.0467914961759976,1.0466135886690524,1.0426361228160457,1,10.292519760755717
m1186072,0.0,1.0,1.0465822139722352,1.0464456597966285,1.0422850662799656,1,0.0
p829957,0.0,1.0,0.0,0.0,1.0455764428627066,1,0.0
m1209795,0.0,1.0,0.0,0.0,1.0442756890975253,1,0.0
l2936268,1.0,1.0,0.0,0.0,1.044259113115468,1,7.522519760755717
l2839332,0.0,1.0,0.0,0.0,1.0456803725902353,1,0.0
l2936270,1.0,1.0,1.0481020695366567,0.0,0.0,1,10.292519760755718
l3086078,1.0,1.0,1.0480287723557453,0.0,0.0,1,10.292519760755717
m4118755,0.0,1.0,1.0479662207515577,0.0,0.0,1,0.0
m1209782,0.0,1.0,1.0479287953000667,0.0,0.0,1,0.0
l3217057,1.0,1.0,1.0479220231211495,0.0,0.0,1,4.972519760755717
p903354,0.0,1.0,1.048171270826899,0.0,0.0,1,0.0
l3217056,1.0,1.0,1.0478937925946321,0.0,0.0,1,19.162519760755718
d6048634-1_int,0.0,1.0,1.0465821771387802,1.0464456325240659,1.042285026681054,1,0.0
m1186067,0.0,1.0,1.0464508122337293,1.046340228190731,1.0420646465220573,1,0.0
m3032980,0.0,1.0,1.0462946099010806,1.0462148982494326,1.0418025739848134,1,0.0
m3032977,0.0,1.0,1.0456877165276217,1.0458615664663338,1.0404960615658236,1,0.0
m1166366,0.0,1.0,1.044962090878552,1.0454392215516137,1.038932784328733,1,0.0
m1166368,0.0,1.0,1.0448524918371953,1.0453907313613433,1.0387402886104131,1,0.0
l2973833,1.0,1.0,1.044588986581701,1.045253799799648,1.0382546740383478,1,7.262519760755717
m1166373,0.0,1.0,1.0444862640077266,1.0452022135312562,1.0380613011579853,1,0.0
m1166374,0.0,1.0,1.0444678269063898,1.0451867635552496,1.0380194861047933,1,0.0
